date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
1992-11-15,Kenya,Uganda,1.0,1.0,CECAFA Cup,Arusha,Tanzania,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,1481,
1992-11-15,Mexico,Honduras,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1481,
1992-11-16,Tanzania,Malawi,1.0,1.0,CECAFA Cup,Mwanza,Tanzania,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1482,
1992-11-17,Ethiopia,Zambia,2.0,3.0,CECAFA Cup,Mwanza,Tanzania,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,1483,
1992-11-18,Belgium,Wales,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1484,
1992-11-18,England,Turkey,4.0,0.0,FIFA World Cup qualification,London,England,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,1484,
1992-11-18,Kenya,Seychelles,2.0,1.0,CECAFA Cup,Arusha,Tanzania,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,1484,
1992-11-18,Northern Ireland,Denmark,0.0,1.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1484,
1992-11-18,Scotland,Italy,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1484,
1992-11-18,Spain,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Seville,Spain,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1484,
1992-11-18,Switzerland,Malta,3.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,1484,
1992-11-18,Tanzania,Zanzibar,0.0,1.0,CECAFA Cup,Mwanza,Tanzania,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,Unknown,1484,
1992-11-19,Malawi,Zambia,1.0,0.0,CECAFA Cup,Mwanza,Tanzania,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,1485,
1992-11-20,Tanzania,Ethiopia,2.0,1.0,CECAFA Cup,Mwanza,Tanzania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1486,
1992-11-21,Zambia,Zanzibar,8.0,0.0,CECAFA Cup,Mwanza,Tanzania,True,,8.0,-8.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,CAF,Unknown,1487,
1992-11-21,Seychelles,Uganda,2.0,5.0,CECAFA Cup,Arusha,Tanzania,True,,-3.0,3.0,-3.0,3.0,0.0,-3.0,3.0,1.0,0.0,1.0,CAF,CAF,1487,
1992-11-22,Jamaica,El Salvador,0.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1488,
1992-11-22,Mexico,Costa Rica,4.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1488,
1992-11-22,Saint Vincent and the Grenadines,Honduras,0.0,4.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1488,
1992-11-22,Ethiopia,Malawi,1.0,2.0,CECAFA Cup,Mwanza,Tanzania,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,1488,
1992-11-23,Tanzania,Zambia,1.0,2.0,CECAFA Cup,Mwanza,Tanzania,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1489,
1992-11-24,Malawi,Zanzibar,3.0,1.0,CECAFA Cup,Mwanza,Tanzania,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CAF,Unknown,1490,
1992-11-27,Qatar,Oman,2.0,0.0,Gulf Cup,Doha,Qatar,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,AFC,AFC,1491,
1992-11-28,Honduras,Saint Vincent and the Grenadines,4.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1492,
1992-11-28,Malawi,Zambia,0.0,4.0,CECAFA Cup,Mwanza,Tanzania,True,,-4.0,4.0,-4.0,4.0,0.0,-4.0,4.0,1.0,0.0,1.0,CAF,CAF,1492,
1992-11-28,Saudi Arabia,Bahrain,1.0,2.0,Gulf Cup,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,1492,
1992-11-28,United Arab Emirates,Kuwait,0.0,2.0,Gulf Cup,Doha,Qatar,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,1492,
1992-11-29,Costa Rica,Mexico,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1493,
1992-11-29,Cyprus,Romania,1.0,4.0,FIFA World Cup qualification,Larnaca,Cyprus,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,1493,
1992-11-30,Kuwait,Oman,2.0,1.0,Gulf Cup,Doha,Qatar,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,1494,
1992-12-01,Saudi Arabia,United Arab Emirates,0.0,1.0,Gulf Cup,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,1495,
1992-12-01,Qatar,Bahrain,1.0,0.0,Gulf Cup,Doha,Qatar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1495,
1992-12-02,Israel,Bulgaria,0.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,1496,
1992-12-03,Qatar,Kuwait,4.0,0.0,Gulf Cup,Doha,Qatar,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,AFC,AFC,1497,
1992-12-04,Bahrain,United Arab Emirates,0.0,2.0,Gulf Cup,Doha,Qatar,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,1498,
1992-12-04,Oman,Saudi Arabia,0.0,2.0,Gulf Cup,Doha,Qatar,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,1498,
1992-12-05,Honduras,Costa Rica,2.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1499,
1992-12-06,Qatar,United Arab Emirates,1.0,0.0,Gulf Cup,Doha,Qatar,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,AFC,AFC,1500,
1992-12-06,Kuwait,Saudi Arabia,1.0,2.0,Gulf Cup,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,1500,
1992-12-06,Mexico,Saint Vincent and the Grenadines,11.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,,11.0,-11.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1500,
1992-12-06,Bermuda,Canada,0.0,0.0,FIFA World Cup qualification,Hamilton,Bermuda,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,1500,
1992-12-06,El Salvador,Jamaica,2.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1500,
1992-12-07,Bahrain,Oman,3.0,0.0,Gulf Cup,Doha,Qatar,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,1501,
1992-12-09,Oman,United Arab Emirates,0.0,1.0,Gulf Cup,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,1502,
1992-12-10,Kuwait,Bahrain,0.0,1.0,Gulf Cup,Doha,Qatar,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,1503,
1992-12-10,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Doha,Qatar,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,1503,
1992-12-13,Costa Rica,Saint Vincent and the Grenadines,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1504,
1992-12-13,Honduras,Mexico,1.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,1504,
1992-12-16,Spain,Latvia,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1505,
1992-12-16,Turkey,Netherlands,1.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,1505,
1992-12-19,Malta,Italy,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1506,
1992-12-19,Tanzania,Namibia,2.0,0.0,FIFA World Cup qualification,Mwanza,Tanzania,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1506,
1992-12-19,Gabon,Senegal,3.0,2.0,FIFA World Cup qualification,Libreville,Gabon,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1506,
1992-12-20,Guinea,Kenya,4.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,1507,
1992-12-20,Madagascar,Zambia,2.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1507,
1992-12-20,Ghana,Algeria,2.0,0.0,FIFA World Cup qualification,Accra,Ghana,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1507,
1992-12-20,Zimbabwe,Egypt,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1507,
1992-12-20,Congo,Nigeria,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1507,
1992-12-20,Ethiopia,Benin,3.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1507,
1992-12-20,Tunisia,Morocco,1.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1507,
1992-12-20,Botswana,Niger,0.0,1.0,FIFA World Cup qualification,Gaborone,Botswana,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1507,
1993-01-10,Angola,Zimbabwe,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1508,
1993-01-10,DR Congo,Cameroon,1.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1508,
1993-01-10,Senegal,Algeria,1.0,2.0,African Cup of Nations qualification,Dakar,Senegal,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1508,
1993-01-16,South Africa,Nigeria,0.0,0.0,FIFA World Cup qualification,Johannesburg,South Africa,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1509,
1993-01-16,Tanzania,Zambia,1.0,3.0,FIFA World Cup qualification,Mwanza,Tanzania,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,1509,
1993-01-17,Mozambique,Gabon,1.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1510,
1993-01-17,Togo,Zimbabwe,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1510,
1993-01-17,Eswatini,Cameroon,0.0,0.0,FIFA World Cup qualification,Mbabane,Swaziland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1510,
1993-01-17,Namibia,Madagascar,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1510,
1993-01-17,Burundi,Algeria,0.0,0.0,FIFA World Cup qualification,Bujumbura,Burundi,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1510,
1993-01-17,Botswana,Ivory Coast,0.0,0.0,FIFA World Cup qualification,Gaborone,Botswana,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1510,
1993-01-17,Benin,Tunisia,0.0,5.0,FIFA World Cup qualification,Cotonou,Benin,False,,-5.0,5.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,CAF,CAF,1510,
1993-01-17,Ethiopia,Morocco,0.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1510,
1993-01-18,Angola,Egypt,0.0,0.0,FIFA World Cup qualification,Luanda,Angola,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1511,
1993-01-20,Zambia,Namibia,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CAF,CAF,1512,
1993-01-23,Guinea-Bissau,Algeria,1.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CAF,CAF,1513,
1993-01-24,Malta,Portugal,0.0,1.0,FIFA World Cup qualification,Attard,Malta,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1514,
1993-01-30,Senegal,Mozambique,6.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,1515,
1993-01-31,Zimbabwe,Angola,2.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-01-31,Tunisia,Ethiopia,3.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-01-31,Morocco,Benin,5.0,0.0,FIFA World Cup qualification,Rabat,Morocco,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-01-31,Egypt,Togo,3.0,0.0,FIFA World Cup qualification,Cairo,Egypt,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-01-31,Ghana,Burundi,1.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-01-31,Congo,South Africa,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1516,
1993-01-31,Ivory Coast,Niger,1.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1516,
1993-02-13,Cyprus,Belgium,0.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,UEFA,UEFA,1517,
1993-02-16,Costa Rica,Nicaragua,6.0,0.0,UNCAF Cup,San José,Costa Rica,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1518,
1993-02-17,Scotland,Malta,3.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,1519,
1993-02-17,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Athens,Greece,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1519,
1993-02-17,Israel,France,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,-4.0,4.0,-4.0,4.0,0.5,-4.5,4.5,1.0,0.0,1.0,UEFA,UEFA,1519,
1993-02-17,Albania,Northern Ireland,1.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1519,
1993-02-17,England,San Marino,6.0,0.0,FIFA World Cup qualification,London,England,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1519,
1993-02-19,Costa Rica,Nicaragua,2.0,0.0,UNCAF Cup,San José,Costa Rica,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1520,
1993-02-24,Argentina,Denmark,1.0,1.0,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False,Argentina,0.0,-0.0,0.5,-0.5,0.5,0.0,-0.0,1.0,1.0,0.0,CONMEBOL,UEFA,1521,77.0
1993-02-24,Netherlands,Turkey,3.0,1.0,FIFA World Cup qualification,Utrecht,Netherlands,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,1521,
1993-02-24,Portugal,Italy,1.0,3.0,FIFA World Cup qualification,Porto,Portugal,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,1521,
1993-02-24,Spain,Lithuania,5.0,0.0,FIFA World Cup qualification,Seville,Spain,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1521,
1993-02-26,Algeria,Ghana,2.0,1.0,FIFA World Cup qualification,Tlemcen,Algeria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1522,
1993-02-27,Senegal,Gabon,1.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1523,
1993-02-27,Zambia,Madagascar,3.0,1.0,FIFA World Cup qualification,Lusaka,Zambia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1523,
1993-02-27,Nigeria,Congo,2.0,0.0,FIFA World Cup qualification,Enugu,Nigeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1523,
1993-02-27,Kenya,Guinea,2.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,1523,
1993-02-28,Benin,Ethiopia,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1524,
1993-02-28,Morocco,Tunisia,0.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1524,
1993-02-28,Niger,Botswana,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,1524,
1993-02-28,Togo,Angola,0.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,1524,
1993-03-01,Cameroon,DR Congo,0.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,1525,
1993-03-03,Martinique,French Guiana,2.0,1.0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,Unknown,Unknown,1526,
1993-03-05,Honduras,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1527,
1993-03-05,El Salvador,Costa Rica,0.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CONCACAF,CONCACAF,1527,
1993-03-07,El Salvador,Panama,1.0,1.0,UNCAF Cup,Tegucigalpa,Honduras,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CONCACAF,CONCACAF,1528,
1993-03-07,Honduras,Costa Rica,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1528,
1993-03-09,Costa Rica,Panama,2.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,True,,2.0,-2.0,2.0,-2.0,0.0,2.0,-2.0,1.0,1.0,0.0,CONCACAF,CONCACAF,1529,
1993-03-09,Honduras,El Salvador,3.0,0.0,UNCAF Cup,Tegucigalpa,Honduras,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1529,
1993-03-10,San Marino,Turkey,0.0,0.0,FIFA World Cup qualification,Serravalle,San Marino,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1530,
1993-03-11,Guyana,Cayman Islands,3.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,1531,
1993-03-11,Puerto Rico,Barbados,1.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CONCACAF,CONCACAF,1531,
1993-03-12,Cayman Islands,Barbados,1.0,6.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,-5.0,5.0,-5.0,5.0,0.0,-5.0,5.0,1.0,0.0,1.0,CONCACAF,CONCACAF,1532,
1993-03-12,Guyana,Puerto Rico,0.0,2.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1532,
1993-03-14,Puerto Rico,Cayman Islands,4.0,0.0,CFU Caribbean Cup qualification,Georgetown,Guyana,True,,4.0,-4.0,4.0,-4.0,0.0,4.0,-4.0,1.0,1.0,0.0,CONCACAF,CONCACAF,1533,
1993-03-14,Guyana,Barbados,0.0,3.0,CFU Caribbean Cup qualification,Georgetown,Guyana,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CONCACAF,CONCACAF,1533,
1993-03-24,Cyprus,Czechoslovakia,1.0,1.0,FIFA World Cup qualification,Limassol,Cyprus,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,1534,
1993-03-24,French Guiana,Guadeloupe,2.0,1.0,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,Unknown,Unknown,1534,
1993-03-24,Italy,Malta,6.0,1.0,FIFA World Cup qualification,Palermo,Italy,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1534,
1993-03-24,Netherlands,San Marino,6.0,0.0,FIFA World Cup qualification,Utrecht,Netherlands,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,1534,
1993-03-27,Austria,France,0.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,1535,
