ranking_id,ranking_date,season,name,rating3,rank3,games_played3
277,1985-08-11,1985,Republic of Ireland,2.0458356048755912,19,7.0
277,1985-08-11,1985,Romania,1.8215719123799283,27,10.0
277,1985-08-11,1985,Russia,1.880299300423291,23,14.0
277,1985-08-11,1985,Saudi Arabia,-1.1888133485360597,78,8.0
277,1985-08-11,1985,Scotland,1.4793674137203598,33,11.0
277,1985-08-11,1985,Senegal,1.477623324749285,34,2.0
277,1985-08-11,1985,Sierra Leone,-6.324772246977857,100,2.0
277,1985-08-11,1985,Singapore,0.208281940393902,55,4.0
277,1985-08-11,1985,South Korea,2.6365826445748346,7,7.0
277,1985-08-11,1985,Spain,1.23505177125058,38,10.0
277,1985-08-11,1985,Sudan,-0.0307619664222968,60,4.0
277,1985-08-11,1985,Sweden,1.859265895498968,25,9.0
277,1985-08-11,1985,Switzerland,1.077646308350584,45,11.0
277,1985-08-11,1985,Syria,0.0723543981769339,57,4.0
277,1985-08-11,1985,Taiwan,-0.774336363216057,72,6.0
277,1985-08-11,1985,Tanzania,-0.0182406959606365,59,2.0
277,1985-08-11,1985,Thailand,-1.876109480399576,85,6.0
277,1985-08-11,1985,Tunisia,2.5427332628630968,8,6.0
277,1985-08-11,1985,Turkey,-1.1175084206695194,76,7.0
277,1985-08-11,1985,Uganda,-1.659854235035618,82,2.0
277,1985-08-11,1985,United Arab Emirates,-0.3863329209688331,65,2.0
277,1985-08-11,1985,Uruguay,1.1949210086678357,40,8.0
277,1985-08-11,1985,Venezuela,-1.859890171651732,84,6.0
277,1985-08-11,1985,Wales,0.9435522600396244,48,9.0
277,1985-08-11,1985,Yemen,-3.743476391092752,93,4.0
277,1985-08-11,1985,Yemen DPR,-1.113759508243214,75,2.0
277,1985-08-11,1985,Yugoslavia,1.832722681189917,26,13.0
277,1985-08-11,1985,Zambia,-0.6723324808273018,70,6.0
277,1985-08-11,1985,Zimbabwe,-5.424753784872912,98,2.0
278,1985-08-28,1985,Albania,1.0566810475393136,44,8.0
278,1985-08-28,1985,Algeria,2.19318743871124,14,11.0
278,1985-08-28,1985,Angola,1.413160281227667,35,4.0
278,1985-08-28,1985,Argentina,1.861327460481184,23,11.0
278,1985-08-28,1985,Australia,-0.5406508306019787,67,6.0
278,1985-08-28,1985,Austria,2.0941386957008423,18,15.0
278,1985-08-28,1985,Bahrain,1.1062539420159458,42,2.0
278,1985-08-28,1985,Bangladesh,-2.754989780397916,89,6.0
278,1985-08-28,1985,Belgium,1.8781767709270751,22,12.0
278,1985-08-28,1985,Benin,-0.9267856906636212,74,2.0
278,1985-08-28,1985,Bolivia,-0.5636930998424096,68,4.0
278,1985-08-28,1985,Brazil,2.491565032905101,8,9.0
278,1985-08-28,1985,Brunei,-6.592007178909723,100,6.0
278,1985-08-28,1985,Bulgaria,2.3597040065128545,13,11.0
278,1985-08-28,1985,Cameroon,-3.081796023058572,91,4.0
278,1985-08-28,1985,Chile,1.436661825975589,33,11.0
278,1985-08-28,1985,China PR,-0.0238952887586815,59,13.0
278,1985-08-28,1985,Colombia,0.5968678555559453,51,10.0
278,1985-08-28,1985,Cyprus,-0.4766483024594259,66,8.0
278,1985-08-28,1985,Czechoslovakia,0.2880745432171899,54,11.0
278,1985-08-28,1985,Denmark,2.157043195605788,16,8.0
278,1985-08-28,1985,Ecuador,-0.1000926232900531,61,8.0
278,1985-08-28,1985,Egypt,-5.253508512289499,96,7.0
278,1985-08-28,1985,El Salvador,0.0782577576246584,56,3.0
278,1985-08-28,1985,England,2.67463450511076,5,14.0
278,1985-08-28,1985,Ethiopia,-2.966831601578244,90,2.0
278,1985-08-28,1985,Fiji,-1.2278244737006023,81,7.0
278,1985-08-28,1985,Finland,0.9056450269697732,48,12.0
278,1985-08-28,1985,France,2.374614299956524,12,16.0
278,1985-08-28,1985,Gambia,-2.5133483736095314,88,2.0
278,1985-08-28,1985,German DR,1.9066596175243005,21,8.0
278,1985-08-28,1985,Germany,3.068799414665754,2,17.0
278,1985-08-28,1985,Ghana,0.7391726315471323,49,4.0
278,1985-08-28,1985,Greece,0.9098919861062158,47,9.0
278,1985-08-28,1985,Guinea,1.8182343503788,25,2.0
278,1985-08-28,1985,Honduras,1.2670584238322975,37,2.0
278,1985-08-28,1985,Hong Kong,-0.273263587173212,64,7.0
278,1985-08-28,1985,Hungary,2.375188136156737,11,16.0
278,1985-08-28,1985,Iceland,-0.2295820383824762,63,9.0
278,1985-08-28,1985,India,-1.659366975551873,82,6.0
278,1985-08-28,1985,Indonesia,-1.1230753826963733,77,16.0
278,1985-08-28,1985,Iraq,0.5508332953501243,52,4.0
278,1985-08-28,1985,Israel,1.6198724004406164,30,3.0
278,1985-08-28,1985,Italy,2.4364806926707803,10,8.0
278,1985-08-28,1985,Ivory Coast,-0.8733330851529293,73,4.0
278,1985-08-28,1985,Japan,4.701721571575103,1,5.0
278,1985-08-28,1985,Jordan,-1.1883332513907132,79,4.0
278,1985-08-28,1985,Kenya,-2.421820841858993,87,4.0
278,1985-08-28,1985,Kuwait,0.3418040118255953,53,13.0
278,1985-08-28,1985,Liberia,-0.7117866725370412,70,2.0
278,1985-08-28,1985,Libya,2.691682427458655,4,4.0
278,1985-08-28,1985,Luxembourg,-0.6430228384660429,69,9.0
278,1985-08-28,1985,Macau,-4.941385486041268,94,6.0
278,1985-08-28,1985,Madagascar,-5.231037597568228,95,2.0
278,1985-08-28,1985,Malawi,-5.514228637480124,97,4.0
278,1985-08-28,1985,Malaysia,1.7728058144743124,28,4.0
278,1985-08-28,1985,Malta,-1.2201935799655372,80,8.0
278,1985-08-28,1985,Mauritius,-7.931705404072729,101,2.0
278,1985-08-28,1985,Morocco,-3.936798675997456,93,9.0
278,1985-08-28,1985,Nepal,-1.869693934353768,85,4.0
278,1985-08-28,1985,Netherlands,2.1345201642972507,17,10.0
278,1985-08-28,1985,New Zealand,-0.1703323072172446,62,17.0
278,1985-08-28,1985,Niger,2.170687269863528,15,2.0
278,1985-08-28,1985,Nigeria,1.5057027368826008,31,8.0
278,1985-08-28,1985,North Korea,2.886716066491823,3,4.0
278,1985-08-28,1985,Northern Ireland,1.3371860281723198,36,11.0
278,1985-08-28,1985,Norway,1.7026474820145665,29,10.0
278,1985-08-28,1985,Paraguay,0.9411129809371168,45,8.0
278,1985-08-28,1985,Peru,1.149678465378752,41,11.0
278,1985-08-28,1985,Poland,2.6290350238995965,7,12.0
278,1985-08-28,1985,Portugal,1.1741473553848414,39,10.0
278,1985-08-28,1985,Qatar,0.637499956040612,50,4.0
278,1985-08-28,1985,Republic of Ireland,2.033703830707711,19,7.0
278,1985-08-28,1985,Romania,1.991439101679436,20,11.0
278,1985-08-28,1985,Russia,1.853538121516146,24,14.0
278,1985-08-28,1985,Saudi Arabia,-1.1799667200035606,78,8.0
278,1985-08-28,1985,Scotland,1.4382439469959385,32,11.0
278,1985-08-28,1985,Senegal,1.4156779733139218,34,2.0
278,1985-08-28,1985,Sierra Leone,-6.321801427075321,99,2.0
278,1985-08-28,1985,Singapore,0.204216251466064,55,4.0
278,1985-08-28,1985,South Korea,2.6352660775169165,6,7.0
278,1985-08-28,1985,Spain,1.1969222937762154,38,10.0
278,1985-08-28,1985,Sudan,-0.0283335193384868,60,4.0
278,1985-08-28,1985,Sweden,1.8048606651895776,26,9.0
278,1985-08-28,1985,Switzerland,1.105992210958243,43,11.0
278,1985-08-28,1985,Syria,0.0626638536078382,57,4.0
278,1985-08-28,1985,Taiwan,-0.7617162967312208,72,6.0
278,1985-08-28,1985,Tanzania,-0.0158400809048384,58,2.0
278,1985-08-28,1985,Thailand,-1.8499915936226328,84,6.0
278,1985-08-28,1985,Tunisia,2.4857233910752243,9,6.0
278,1985-08-28,1985,Turkey,-1.1119424144041727,76,7.0
278,1985-08-28,1985,Uganda,-1.7017753846709465,83,2.0
278,1985-08-28,1985,United Arab Emirates,-0.3824448838034667,65,2.0
278,1985-08-28,1985,Uruguay,1.1551553407037187,40,8.0
278,1985-08-28,1985,Venezuela,-1.8765476479140977,86,6.0
278,1985-08-28,1985,Wales,0.9187224200647274,46,9.0
278,1985-08-28,1985,Yemen,-3.729002551600984,92,4.0
278,1985-08-28,1985,Yemen DPR,-1.1062539420159458,75,2.0
278,1985-08-28,1985,Yugoslavia,1.7772209805103996,27,13.0
278,1985-08-28,1985,Zambia,-0.7242884260261159,71,6.0
278,1985-08-28,1985,Zimbabwe,-5.763541485311431,98,2.0
279,1985-09-03,1985,Albania,1.2647308379121427,42,8.0
279,1985-09-03,1985,Algeria,2.382151396722571,13,11.0
279,1985-09-03,1985,Angola,1.6071400945897871,35,4.0
279,1985-09-03,1985,Argentina,2.018108570170301,25,11.0
279,1985-09-03,1985,Australia,-1.4845689629303125,77,6.0
279,1985-09-03,1985,Austria,2.284130706857618,18,15.0
279,1985-09-03,1985,Bahrain,1.0987662368247952,46,2.0
279,1985-09-03,1985,Bangladesh,-3.649267690839491,91,6.0
279,1985-09-03,1985,Belgium,2.055405024112248,23,12.0
279,1985-09-03,1985,Benin,-0.697819465493873,68,2.0
279,1985-09-03,1985,Bolivia,-0.4650791187041836,64,4.0
279,1985-09-03,1985,Brazil,2.543176137441125,11,9.0
279,1985-09-03,1985,Brunei,-7.071414297910378,100,6.0
279,1985-09-03,1985,Bulgaria,2.547993383003929,10,11.0
279,1985-09-03,1985,Cameroon,-2.8628352765886107,90,4.0
279,1985-09-03,1985,Chile,1.5959377127986198,36,11.0
279,1985-09-03,1985,China PR,-0.5507975740549738,67,13.0
279,1985-09-03,1985,Colombia,0.7660359820942972,49,10.0
279,1985-09-03,1985,Cyprus,-0.2765539992812085,60,8.0
279,1985-09-03,1985,Czechoslovakia,0.5488180451834638,52,11.0
279,1985-09-03,1985,Denmark,2.322467131645468,16,8.0
279,1985-09-03,1985,Ecuador,0.062618490618662,55,8.0
279,1985-09-03,1985,Egypt,-5.011205288347635,95,7.0
279,1985-09-03,1985,El Salvador,0.2745795315419903,54,3.0
279,1985-09-03,1985,England,2.842122750267973,4,14.0
279,1985-09-03,1985,Ethiopia,-2.7328682842072083,88,2.0
279,1985-09-03,1985,Fiji,-2.1086975297437465,82,7.0
279,1985-09-03,1985,Finland,1.1575116815558748,44,12.0
279,1985-09-03,1985,France,2.5286594866922805,12,16.0
279,1985-09-03,1985,Gambia,-2.4958231790482968,85,2.0
279,1985-09-03,1985,German DR,2.100024608850722,22,8.0
279,1985-09-03,1985,Germany,3.28643712626814,2,17.0
279,1985-09-03,1985,Ghana,0.7316629453334828,50,4.0
279,1985-09-03,1985,Greece,1.1028777629416702,45,9.0
279,1985-09-03,1985,Guinea,2.022177572632885,24,2.0
279,1985-09-03,1985,Honduras,1.4940114634367745,37,2.0
279,1985-09-03,1985,Hong Kong,-0.7964199729858726,70,7.0
279,1985-09-03,1985,Hungary,2.550186264217781,9,16.0
279,1985-09-03,1985,Iceland,0.0487085886422692,56,9.0
279,1985-09-03,1985,India,-2.56114378708199,86,6.0
279,1985-09-03,1985,Indonesia,-2.028617024944289,81,16.0
279,1985-09-03,1985,Iraq,0.5474999001752713,53,4.0
279,1985-09-03,1985,Israel,3.2126639809411,3,4.0
279,1985-09-03,1985,Italy,2.5996520583169267,8,8.0
279,1985-09-03,1985,Ivory Coast,-0.870824850039184,72,4.0
279,1985-09-03,1985,Japan,4.153572534808911,1,5.0
279,1985-09-03,1985,Jordan,-1.180833118034008,76,4.0
279,1985-09-03,1985,Kenya,-2.192843598329608,84,4.0
279,1985-09-03,1985,Kuwait,-0.0687728731193312,59,13.0
279,1985-09-03,1985,Liberia,-0.4878251854461797,65,2.0
279,1985-09-03,1985,Libya,2.674167085763309,7,4.0
279,1985-09-03,1985,Luxembourg,-0.4374589333555198,63,9.0
279,1985-09-03,1985,Macau,-5.434540946996597,97,6.0
279,1985-09-03,1985,Madagascar,-4.98873214067524,94,2.0
279,1985-09-03,1985,Malawi,-5.27026992745331,96,4.0
279,1985-09-03,1985,Malaysia,1.0255633808986129,48,4.0
279,1985-09-03,1985,Malta,-0.9216957434009946,74,8.0
279,1985-09-03,1985,Mauritius,-7.662750440458193,101,2.0
279,1985-09-03,1985,Morocco,-3.70283457485428,92,9.0
279,1985-09-03,1985,Nepal,-2.591935959528814,87,4.0
279,1985-09-03,1985,Netherlands,2.310082463438104,17,10.0
279,1985-09-03,1985,New Zealand,-0.7818165457533974,69,17.0
279,1985-09-03,1985,Niger,2.37463135339749,14,2.0
279,1985-09-03,1985,Nigeria,1.7096677868023584,32,8.0
279,1985-09-03,1985,North Korea,2.35023764374844,15,4.0
279,1985-09-03,1985,Northern Ireland,1.727344310583127,31,11.0
279,1985-09-03,1985,Norway,1.8791532308441403,29,10.0
279,1985-09-03,1985,Paraguay,1.061670203317007,47,8.0
279,1985-09-03,1985,Peru,1.315540198063273,40,11.0
279,1985-09-03,1985,Poland,2.808606051782365,5,12.0
279,1985-09-03,1985,Portugal,1.6321448408152512,33,10.0
279,1985-09-03,1985,Qatar,0.6333332178587598,51,4.0
279,1985-09-03,1985,Republic of Ireland,2.1977533921439405,20,7.0
279,1985-09-03,1985,Romania,2.2036679201625,19,11.0
279,1985-09-03,1985,Russia,1.982283070037642,26,14.0
279,1985-09-03,1985,Saudi Arabia,-1.67628666379336,79,8.0
279,1985-09-03,1985,Scotland,1.757147294954255,30,11.0
279,1985-09-03,1985,Senegal,1.6096646708773803,34,2.0
279,1985-09-03,1985,Sierra Leone,-6.062836474257963,99,2.0
279,1985-09-03,1985,Singapore,-0.3155952035280718,61,4.0
279,1985-09-03,1985,South Korea,1.8830378384824584,28,7.0
279,1985-09-03,1985,Spain,1.460073186242159,38,10.0
279,1985-09-03,1985,Sudan,-0.0258416531397915,58,4.0
279,1985-09-03,1985,Sweden,2.165181636408612,21,9.0
279,1985-09-03,1985,Switzerland,1.2825323941196238,41,11.0
279,1985-09-03,1985,Syria,-0.3462648286610565,62,4.0
279,1985-09-03,1985,Taiwan,-2.170927234747842,83,7.0
279,1985-09-03,1985,Tanzania,-0.0133403488695345,57,2.0
279,1985-09-03,1985,Thailand,-2.750518596294236,89,6.0
279,1985-09-03,1985,Tunisia,2.6846800090096625,6,6.0
279,1985-09-03,1985,Turkey,-0.8608668948665328,71,7.0
279,1985-09-03,1985,Uganda,-1.4878114189692364,78,2.0
279,1985-09-03,1985,United Arab Emirates,-0.8837688734836259,73,2.0
279,1985-09-03,1985,Uruguay,1.316905549821989,39,8.0
279,1985-09-03,1985,Venezuela,-1.695945656502832,80,6.0
279,1985-09-03,1985,Wales,1.1674228652453638,43,9.0
279,1985-09-03,1985,Yemen,-4.11376414173924,93,4.0
279,1985-09-03,1985,Yemen DPR,-1.0987662368247952,75,2.0
279,1985-09-03,1985,Yugoslavia,1.963019064993128,27,13.0
279,1985-09-03,1985,Zambia,-0.5203265848565558,66,6.0
279,1985-09-03,1985,Zimbabwe,-5.516231566267835,98,2.0
280,1985-09-06,1985,Albania,1.292680536516922,41,8.0
280,1985-09-06,1985,Algeria,2.399698204888754,15,11.0
280,1985-09-06,1985,Angola,1.62969517191614,34,4.0
280,1985-09-06,1985,Argentina,2.0482270601026333,25,11.0
280,1985-09-06,1985,Australia,-1.3459583139309594,76,6.0
280,1985-09-06,1985,Austria,2.3176243279492152,17,15.0
280,1985-09-06,1985,Bahrain,-1.2725955913208002,75,3.0
280,1985-09-06,1985,Bangladesh,-3.4857002318407506,91,6.0
280,1985-09-06,1985,Belgium,2.076442064669935,23,12.0
280,1985-09-06,1985,Benin,-0.6403425883105041,67,2.0
280,1985-09-06,1985,Bolivia,-0.4546621999367783,64,4.0
280,1985-09-06,1985,Brazil,2.525957309399532,12,9.0
280,1985-09-06,1985,Brunei,-6.947113725172796,100,6.0
280,1985-09-06,1985,Bulgaria,2.56001282111822,10,11.0
280,1985-09-06,1985,Cameroon,-2.815344562118167,89,4.0
280,1985-09-06,1985,Chile,1.613749825328803,35,11.0
280,1985-09-06,1985,China PR,-0.4739990432061571,65,13.0
280,1985-09-06,1985,Colombia,0.8020677204744152,48,10.0
280,1985-09-06,1985,Cyprus,-0.2030307427643039,59,8.0
280,1985-09-06,1985,Czechoslovakia,0.5490793753561758,51,11.0
280,1985-09-06,1985,Denmark,2.2965171622253524,18,8.0
280,1985-09-06,1985,Ecuador,0.0938537554348087,54,8.0
280,1985-09-06,1985,Egypt,-4.940267407780987,95,7.0
280,1985-09-06,1985,El Salvador,0.3497400653025341,53,3.0
280,1985-09-06,1985,England,2.849176078652985,4,14.0
280,1985-09-06,1985,Ethiopia,-2.67027187388776,88,2.0
280,1985-09-06,1985,Fiji,-1.9504577652088573,81,7.0
280,1985-09-06,1985,Finland,1.1957873877993064,42,12.0
280,1985-09-06,1985,France,2.544150048627906,11,16.0
280,1985-09-06,1985,Gambia,-2.478362746521288,86,2.0
280,1985-09-06,1985,German DR,2.1104836498008352,22,8.0
280,1985-09-06,1985,Germany,3.287671709056191,3,17.0
280,1985-09-06,1985,Ghana,0.7241647337824697,49,4.0
280,1985-09-06,1985,Greece,1.1210307692936303,46,9.0
280,1985-09-06,1985,Guinea,2.0546602927023487,24,2.0
280,1985-09-06,1985,Honduras,1.4780389572302168,37,2.0
280,1985-09-06,1985,Hong Kong,-0.7158570669785065,69,7.0
280,1985-09-06,1985,Hungary,2.6446137215172527,8,15.0
280,1985-09-06,1985,Iceland,0.0113814649480128,55,9.0
280,1985-09-06,1985,India,-2.405073580618798,84,6.0
280,1985-09-06,1985,Indonesia,-1.8763318295585751,80,16.0
280,1985-09-06,1985,Iraq,0.5441670468739432,52,4.0
280,1985-09-06,1985,Israel,3.788153952345896,2,3.0
280,1985-09-06,1985,Italy,2.597991008218997,9,8.0
280,1985-09-06,1985,Ivory Coast,-0.8683389763418159,72,4.0
280,1985-09-06,1985,Japan,4.209137386195413,1,5.0
280,1985-09-06,1985,Jordan,-1.1733341531370831,74,4.0
280,1985-09-06,1985,Kenya,-2.1352890435688225,83,4.0
280,1985-09-06,1985,Kuwait,0.0032433548266238,56,13.0
280,1985-09-06,1985,Liberia,-0.4353101847448013,63,2.0
280,1985-09-06,1985,Libya,2.6566720486310142,7,4.0
280,1985-09-06,1985,Luxembourg,-0.4100248646896753,62,9.0
280,1985-09-06,1985,Macau,-5.32398624499731,97,6.0
280,1985-09-06,1985,Madagascar,-4.917725930492084,94,2.0
280,1985-09-06,1985,Malawi,-5.197906822401601,96,4.0
280,1985-09-06,1985,Malaysia,1.144346594010656,44,4.0
280,1985-09-06,1985,Malta,-0.879389893447159,73,8.0
280,1985-09-06,1985,Mauritius,-7.565455959102875,101,2.0
280,1985-09-06,1985,Morocco,-3.640329124606717,92,9.0
280,1985-09-06,1985,Nepal,-2.448155916056076,85,4.0
280,1985-09-06,1985,Netherlands,2.352385769751261,16,10.0
280,1985-09-06,1985,New Zealand,-0.7015469359509421,68,17.0
280,1985-09-06,1985,Niger,2.4072195298638213,14,2.0
280,1985-09-06,1985,Nigeria,1.7421894576660268,31,8.0
280,1985-09-06,1985,North Korea,2.417457843929097,13,4.0
280,1985-09-06,1985,Northern Ireland,1.783514115663911,30,11.0
280,1985-09-06,1985,Norway,1.8717652532523428,29,10.0
280,1985-09-06,1985,Paraguay,1.0747153696402272,47,8.0
280,1985-09-06,1985,Peru,1.3455674044180057,39,11.0
280,1985-09-06,1985,Poland,2.8145532878928714,5,12.0
280,1985-09-06,1985,Portugal,1.696521731267273,32,10.0
280,1985-09-06,1985,Qatar,0.6291671062631345,50,4.0
280,1985-09-06,1985,Republic of Ireland,2.1778760071695764,21,7.0
280,1985-09-06,1985,Romania,2.2119846278383366,19,11.0
280,1985-09-06,1985,Russia,1.952070180385931,28,14.0
280,1985-09-06,1985,Saudi Arabia,-1.5799434063683864,78,8.0
280,1985-09-06,1985,Scotland,1.606762484215796,36,10.0
280,1985-09-06,1985,Senegal,1.6321842779531943,33,2.0
280,1985-09-06,1985,Sierra Leone,-5.975309266597101,99,2.0
280,1985-09-06,1985,Singapore,-0.2317106737007182,60,4.0
280,1985-09-06,1985,South Korea,1.996850663987649,26,7.0
280,1985-09-06,1985,Spain,1.4260206840590617,38,10.0
280,1985-09-06,1985,Sudan,-0.0233283133291043,58,4.0
280,1985-09-06,1985,Sweden,2.1798552053367413,20,9.0
280,1985-09-06,1985,Switzerland,1.161480256336615,43,10.0
280,1985-09-06,1985,Syria,-0.2725903953727329,61,5.0
280,1985-09-06,1985,Taiwan,-1.9705734919300173,82,7.0
280,1985-09-06,1985,Tanzania,-0.0108067462212336,57,2.0
280,1985-09-06,1985,Thailand,-2.59319886807849,87,6.0
280,1985-09-06,1985,Tunisia,2.7121691962416947,6,6.0
280,1985-09-06,1985,Turkey,-0.8305701616276725,71,7.0
280,1985-09-06,1985,Uganda,-1.4453128309653092,77,2.0
280,1985-09-06,1985,United Arab Emirates,-0.7924279626897208,70,2.0
280,1985-09-06,1985,Uruguay,1.34318867230253,40,8.0
280,1985-09-06,1985,Venezuela,-1.6472098956237515,79,6.0
280,1985-09-06,1985,Wales,1.1284636093139069,45,9.0
280,1985-09-06,1985,Yemen,-4.015907593460554,93,4.0
280,1985-09-06,1985,Yemen DPR,-3.455101684872321,90,2.0
280,1985-09-06,1985,Yugoslavia,1.960017805742337,27,13.0
280,1985-09-06,1985,Zambia,-0.4878150471024592,66,6.0
280,1985-09-06,1985,Zimbabwe,-5.440226489055799,98,2.0
281,1985-09-08,1985,Albania,1.2608702909932883,42,8.0
281,1985-09-08,1985,Algeria,2.364932399946895,16,11.0
281,1985-09-08,1985,Angola,1.5999395162654315,36,4.0
281,1985-09-08,1985,Argentina,1.9978198168907928,27,11.0
281,1985-09-08,1985,Australia,-1.3498131163000222,76,6.0
281,1985-09-08,1985,Austria,2.2044292028203567,20,14.0
281,1985-09-08,1985,Bahrain,-1.674061643535912,79,3.0
281,1985-09-08,1985,Bangladesh,-3.2937340029524367,90,6.0
281,1985-09-08,1985,Belgium,1.994973136086844,28,11.0
281,1985-09-08,1985,Benin,-0.6351325599167079,65,2.0
281,1985-09-08,1985,Bolivia,-0.4836559899099444,62,4.0
281,1985-09-08,1985,Brazil,2.4748859494962034,14,9.0
281,1985-09-08,1985,Brunei,-7.149255615501249,100,6.0
281,1985-09-08,1985,Bulgaria,2.545945576098409,11,11.0
281,1985-09-08,1985,Cameroon,-2.820131571280819,89,4.0
281,1985-09-08,1985,Chile,1.5783918338935503,37,11.0
281,1985-09-08,1985,China PR,-0.7236537226546381,67,13.0
281,1985-09-08,1985,Colombia,0.7659677258759913,48,10.0
281,1985-09-08,1985,Cyprus,-0.5564353386264856,64,7.0
281,1985-09-08,1985,Czechoslovakia,0.5945491077341439,51,11.0
281,1985-09-08,1985,Denmark,2.268578095712424,18,8.0
281,1985-09-08,1985,Ecuador,0.0716243544861833,54,8.0
281,1985-09-08,1985,Egypt,-4.921772191504776,95,7.0
281,1985-09-08,1985,El Salvador,0.3076206556464138,53,3.0
281,1985-09-08,1985,England,2.848763688814945,5,13.0
281,1985-09-08,1985,Ethiopia,-2.660044263602393,88,2.0
281,1985-09-08,1985,Fiji,-1.942698301994931,82,7.0
281,1985-09-08,1985,Finland,1.2146249503318314,43,12.0
281,1985-09-08,1985,France,2.5226946555682783,12,15.0
281,1985-09-08,1985,Gambia,-2.4608365469539195,87,2.0
281,1985-09-08,1985,German DR,2.11084907002885,24,8.0
281,1985-09-08,1985,Germany,3.331952914164123,3,16.0
281,1985-09-08,1985,Ghana,0.716660845848245,49,4.0
281,1985-09-08,1985,Greece,0.992208907963648,47,8.0
281,1985-09-08,1985,Guinea,2.034858849800619,25,2.0
281,1985-09-08,1985,Honduras,1.531647665080809,38,2.0
281,1985-09-08,1985,Hong Kong,-0.9617540807995288,72,7.0
281,1985-09-08,1985,Hungary,2.57020433068044,9,15.0
281,1985-09-08,1985,Iceland,0.0576698128817825,55,9.0
281,1985-09-08,1985,India,-2.220616096430328,85,6.0
281,1985-09-08,1985,Indonesia,-1.6955927756910485,80,16.0
281,1985-09-08,1985,Iraq,0.5408335530153929,52,4.0
281,1985-09-08,1985,Israel,4.544534421905055,1,4.0
281,1985-09-08,1985,Italy,2.5694314256598494,10,8.0
281,1985-09-08,1985,Ivory Coast,-0.8658329038176017,71,4.0
281,1985-09-08,1985,Japan,3.9382683065744666,2,5.0
281,1985-09-08,1985,Jordan,-1.1658338068852483,74,4.0
281,1985-09-08,1985,Kenya,-2.130065876284485,83,4.0
281,1985-09-08,1985,Kuwait,-0.4050533458705977,59,12.0
281,1985-09-08,1985,Liberia,-0.4350511260221065,60,2.0
281,1985-09-08,1985,Libya,2.6391632970771832,8,4.0
281,1985-09-08,1985,Luxembourg,-0.3752247545968029,58,9.0
281,1985-09-08,1985,Macau,-5.539891253652422,98,6.0
281,1985-09-08,1985,Madagascar,-4.899267652782642,94,2.0
281,1985-09-08,1985,Malawi,-5.177576600610661,96,4.0
281,1985-09-08,1985,Malaysia,2.3093546202793074,17,4.0
281,1985-09-08,1985,Malta,-0.8052899402341531,69,8.0
281,1985-09-08,1985,Mauritius,-7.520048144798779,101,2.0
281,1985-09-08,1985,Morocco,-3.6300992304006017,91,9.0
